处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,25,277.5000,277.5000,0.63351,0.63351,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,26,277.5000,277.5000,0.63307,0.63307,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,27,277.5000,277.5000,0.63327,0.63327,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,28,277.5000,277.5000,0.63511,0.63511,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,29,277.5000,277.5000,0.64091,0.64091,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,30,277.5000,277.5000,0.65325,0.65325,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,31,277.5000,277.5000,0.67257,0.67257,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,32,277.5000,277.5000,0.69515,0.69515,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,33,277.5000,277.5000,0.71484,0.71484,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,34,277.5000,277.5000,0.72745,0.72745,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,35,277.5000,277.5000,0.73296,0.73296,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,36,277.5000,277.5000,0.73406,0.73406,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,37,277.5000,277.5000,0.73355,0.73355,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,38,277.5000,277.5000,0.73282,0.73282,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,39,277.5000,277.5000,0.73186,0.73186,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,40,277.5000,277.5000,0.73044,0.73044,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,41,277.5000,277.5000,0.72881,0.72881,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,42,277.5000,277.5000,0.72741,0.72741,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,43,277.5000,277.5000,0.72644,0.72644,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,44,277.5000,277.5000,0.72596,0.72596,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,45,277.5000,277.5000,0.72685,0.72685,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,46,277.5000,277.5000,0.73114,0.73114,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,47,277.5000,277.5000,0.74004,0.74004,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,48,277.5000,277.5000,0.75122,0.75122,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,49,277.5000,277.5000,0.76017,0.76017,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,50,277.5000,277.5000,0.76466,0.76466,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,51,277.5000,277.5000,0.76604,0.76604,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,52,277.5000,277.5000,0.76643,0.76643,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,53,277.5000,277.5000,0.76671,0.76671,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,54,277.5000,277.5000,0.76694,0.76694,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,55,277.5000,277.5000,0.76706,0.76706,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,56,277.5000,277.5000,0.76709,0.76709,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,57,277.5000,277.5000,0.76709,0.76709,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,58,277.5000,277.5000,0.76703,0.76703,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,59,277.5000,277.5000,0.76653,0.76653,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,60,277.5000,277.5000,0.76463,0.76463,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,61,277.5000,277.5000,0.75991,0.75991,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,62,277.5000,277.5000,0.75114,0.75114,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,63,277.5000,277.5000,0.73824,0.73824,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,64,277.5000,277.5000,0.72307,0.72307,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,65,277.5000,277.5000,0.70893,0.70893,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,66,277.5000,277.5000,0.69862,0.69862,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,67,277.5000,277.5000,0.69299,0.69299,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,68,277.5000,277.5000,0.69092,0.69092,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,69,277.5000,277.5000,0.69042,0.69042,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,70,277.5000,277.5000,0.69018,0.69018,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,71,277.5000,277.5000,0.69004,0.69004,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,72,277.5000,277.5000,0.69018,0.69018,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,73,277.5000,277.5000,0.69049,0.69049,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,74,277.5000,277.5000,0.69104,0.69104,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,75,277.5000,277.5000,0.69309,0.69309,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,76,277.5000,277.5000,0.69958,0.69958,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,77,277.5000,277.5000,0.71381,0.71381,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,78,277.5000,277.5000,0.73666,0.73666,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,79,277.5000,277.5000,0.76563,0.76563,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,80,277.5000,277.5000,0.79609,0.79609,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,81,277.5000,277.5000,0.82329,0.82329,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,82,277.5000,277.5000,0.84377,0.84377,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,83,277.5000,277.5000,0.85634,0.85634,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,84,277.5000,277.5000,0.86250,0.86250,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,85,277.5000,277.5000,0.86559,0.86559,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,86,277.5000,277.5000,0.86837,0.86837,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,87,277.5000,277.5000,0.87137,0.87137,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,88,277.5000,277.5000,0.87385,0.87385,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,89,277.5000,277.5000,0.87577,0.87577,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,90,277.5000,277.5000,0.87819,0.87819,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,91,277.5000,277.5000,0.88138,0.88138,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,92,277.5000,277.5000,0.88361,0.88361,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,93,277.5000,277.5000,0.88364,0.88364,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,94,277.5000,277.5000,0.88397,0.88397,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,95,277.5000,277.5000,0.88825,0.88825,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,96,277.5000,277.5000,0.89549,0.89549,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0008,4.4,1,D:\虚拟C盘\5.6实验\4.4\6.mp4,0,0.000000,97,277.5000,277.5000,0.90095,0.90095,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
