处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,10,,,0.00000,0.29120,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,11,,,0.00000,0.29104,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,12,,,0.00000,0.29088,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,13,,,0.00000,0.29072,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,14,,,0.00000,0.29056,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,15,,,0.00000,0.29041,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,16,,,0.00000,0.29025,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,17,,,0.00000,0.29010,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,18,,,0.00000,0.28995,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,19,,,0.00000,0.28980,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,20,,,0.00000,0.29060,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,21,,,0.00000,0.29120,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,22,,,0.00000,0.28936,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,23,,,0.00000,0.29122,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,24,,,0.00000,0.30192,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,25,,,0.00000,0.31762,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,26,,,0.00000,0.32334,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,27,,,0.00000,0.30949,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,28,,,0.00000,0.28939,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,29,,,0.00000,0.28906,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,30,,,0.00000,0.32114,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,31,,,0.04884,0.36884,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,32,,,0.08101,0.40101,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,33,196.5000,194.2813,0.08409,0.40409,0,0,raw_regiondp,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,34,196.5000,194.1464,0.07222,0.39222,0,0,raw_regiondp,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,35,196.5000,194.0128,0.06618,0.38618,0,0,raw_regiondp,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,36,196.5000,193.8805,0.06676,0.38676,0,0,raw_regiondp,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,37,,,0.05846,0.37846,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,38,,,0.03652,0.35652,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,39,,,0.00000,0.31989,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,40,,,0.00000,0.28809,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,41,,,0.00000,0.28242,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,42,,,0.00000,0.28177,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,43,,,0.00000,0.28112,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,44,,,0.00000,0.28047,1,1,invalid_nan,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,45,,,0.00000,0.27983,1,1,invalid_nan,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,46,194.5000,192.6323,0.00000,0.27919,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,47,194.5000,192.5149,0.00000,0.27858,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,48,194.5000,192.3989,0.00000,0.27798,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,49,194.5000,192.2842,0.00000,0.27739,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,50,194.5000,192.1709,0.00000,0.27681,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,51,193.5000,192.0589,0.00000,0.27624,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,52,193.5000,191.9483,0.00000,0.27567,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,53,193.5000,191.8390,0.00000,0.27512,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,54,193.5000,191.7311,0.00000,0.27457,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,55,192.5000,191.6246,0.00000,0.27403,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,56,192.5000,191.5193,0.00000,0.27349,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,57,192.5000,191.4155,0.00000,0.27297,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,58,192.5000,191.3130,0.00000,0.27245,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,59,191.5000,191.2118,0.00000,0.27194,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,60,191.5000,191.1120,0.00000,0.29895,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,61,191.5000,191.0136,0.00000,0.32768,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,62,190.5000,190.9165,0.36793,0.36793,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,63,190.5000,190.8207,0.38427,0.38427,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,64,190.5000,190.7263,0.41505,0.41505,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,65,189.5000,190.6333,0.53896,0.53896,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,66,189.5000,190.5416,0.59377,0.59377,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,67,189.5000,190.4513,0.62349,0.62349,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,68,189.5000,190.3623,0.63410,0.63410,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,69,188.5000,190.2747,0.72992,0.72992,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,70,188.5000,190.1884,0.74369,0.74369,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,71,188.5000,190.0604,0.73141,0.73141,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,72,188.5000,189.9343,0.69495,0.69495,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,73,188.5000,189.8102,0.66334,0.66334,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,74,187.5000,189.6881,0.71222,0.71222,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,75,187.5000,189.5681,0.71249,0.71249,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,76,187.5000,189.4504,0.70109,0.70109,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,77,187.5000,189.3350,0.66983,0.66983,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,78,187.5000,189.2220,0.62685,0.62685,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,79,187.5000,189.1115,0.58865,0.58865,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,80,187.5000,189.0035,0.56887,0.56887,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,81,187.5000,188.8982,0.57065,0.57065,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,82,187.5000,188.7957,0.58630,0.58630,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,83,186.5000,188.6959,0.68630,0.68630,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,84,186.5000,188.5991,0.70284,0.70284,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,85,186.5000,188.5053,0.71841,0.71841,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,86,186.5000,188.4146,0.75022,0.75022,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,87,186.5000,188.3270,0.80492,0.80492,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,0,0.000000,88,186.5000,188.2427,0.87057,0.87057,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
