处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,17,,,0.00000,0.33052,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,18,,,0.00000,0.34205,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,19,,,0.00000,0.35269,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,20,,,0.00000,0.35840,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,21,,,0.00000,0.35920,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,22,,,0.00000,0.35760,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,23,,,0.00000,0.35548,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,24,,,0.00000,0.35331,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,25,,,0.00000,0.35163,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,26,,,0.00000,0.35192,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,27,,,0.00000,0.35498,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,28,,,0.00000,0.35923,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,29,,,0.00000,0.36321,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,30,,,0.00000,0.36917,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,31,,,0.00000,0.37998,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,32,,,0.00000,0.39293,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,33,,,0.08121,0.40121,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,34,,,0.08194,0.40194,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,35,,,0.07896,0.39896,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,36,,,0.00000,0.39766,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,37,,,0.07942,0.39942,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,38,,,0.08039,0.40039,1,1,invalid_nan,endpoint_boundary,0,0,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,39,,,0.00000,0.39508,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,40,,,0.00000,0.38266,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,41,,,0.00000,0.36918,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,42,,,0.00000,0.36142,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,43,,,0.00000,0.35958,1,1,invalid_nan,weak_response,0,1,0,0,1,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,44,,,0.01847,0.35847,1,1,invalid_nan,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,45,,,0.01347,0.35347,1,1,invalid_nan,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,46,236.5000,236.5000,0.00392,0.34392,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,47,236.5000,236.5000,0.00000,0.33285,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,48,236.5000,236.5000,0.00000,0.32395,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,49,236.5000,236.5000,0.00000,0.31885,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,50,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,51,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,52,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,53,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,54,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,55,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,56,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,57,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,58,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,59,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,60,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,61,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,62,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,63,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,64,236.5000,236.5000,0.00000,0.31842,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,65,236.5000,236.5000,0.00000,0.32148,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,66,236.5000,236.5000,0.00000,0.32371,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,67,236.5000,236.5000,0.00000,0.32311,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,68,236.5000,236.5000,0.00000,0.32034,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,69,236.5000,236.5000,0.00000,0.31768,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,70,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,71,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,72,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,73,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,74,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,75,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,76,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,77,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,78,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,79,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,80,236.5000,236.5000,0.00000,0.31705,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,81,236.5000,236.5000,0.00000,0.31747,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,82,236.5000,236.5000,0.00000,0.31945,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,83,236.5000,236.5000,0.00000,0.32246,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,84,236.5000,236.5000,0.00000,0.32563,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,85,236.5000,236.5000,0.00000,0.32912,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,86,236.5000,236.5000,0.00000,0.33435,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,87,236.5000,236.5000,0.00219,0.34219,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,0,0.000000,88,236.5000,236.5000,0.01134,0.35134,0,0,raw_regiondp,weak_response,0,1,0,0,0,0,0,0,0,0
