处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,14,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,15,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,16,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,17,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,18,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,19,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,20,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,21,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,22,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,23,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,24,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,25,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,26,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,27,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,28,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,29,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,30,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,31,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,32,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,33,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,34,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,35,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,36,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,37,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,38,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,39,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,40,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,41,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,42,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,43,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,44,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,45,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,46,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,47,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,48,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,49,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,50,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,51,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,52,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,53,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,54,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,55,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,56,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,57,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,58,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,59,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,60,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,61,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,62,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,63,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,64,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,65,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,66,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,67,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,68,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,69,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,70,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,71,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,72,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,73,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,74,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,75,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,76,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,77,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,78,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,79,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,80,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,81,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,82,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,83,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,84,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,85,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,0,0.000000,86,285.5000,285.5000,0.99705,0.99705,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
